class,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
1,0.060249649,0.41003469,0.667912584,0.405186019,0.128539748,0.454808941,0.944844986,0.779752336
1,0.024737886,0.363680276,0.662658018,0.37093697,0.114658306,0.342898542,0.835400701,0.803179853
1,0.145803298,0.344895461,0.724695181,0.466394354,0.19563602,0.533247405,0.860845068,0.860139332
1,0.116274168,0.311680055,0.81140577,0.392899971,0.108718976,0.355912561,0.844627906,0.844224024
1,0.024762816,0.438435611,0.68105656,0.396848427,0.196790939,0.346960613,0.813169951,0.78567606
1,0.136360567,0.300787803,0.699624973,0.452635755,0.082889384,0.488406088,0.882689941,0.819920607
1,0.022756507,0.307997167,0.684278894,0.529992166,0.185686579,0.471976309,0.924310816,0.940619839
1,0.10078888,0.324616498,0.64306047,0.427797089,0.113291278,0.457766289,0.888267813,0.875776294
1,0.171000479,0.343611884,0.815755248,0.508256398,0.108373122,0.509450588,0.926260075,0.770808918
1,0.102934054,0.313168233,0.804586923,0.404645487,0.045429121,0.320792203,0.935869428,0.777328581
1,0.464386301,0.168439875,0.367848878,0.792642987,0.6543135,0.21653733,0.164061707,0.137195555
1,0.327471617,0.11268489,0.482508589,0.835698603,0.686452221,0.26188994,0.192801727,0.192118244
1,0.504217733,0.147958298,0.367440358,0.750434186,0.711985031,0.18490812,0.126538135,0.128196806
1,0.408819308,0.043052367,0.356793384,0.735601653,0.777241793,0.139158766,0.029043447,0.251503345
1,0.330506216,0.10620242,0.425102118,0.746525529,0.835604211,0.268100011,0.145946865,0.117196732
1,0.316705793,0.207979903,0.338383832,0.824622979,0.824098917,0.240500173,0.02330442,0.233910188
1,0.324796046,0.109864331,0.377862172,0.750013254,0.790987547,0.110238071,0.119781126,0.133883145
1,0.413925822,0.189156836,0.359903691,0.701871804,0.802684698,0.256198825,0.028623385,0.197024208
1,0.403668538,0.179797045,0.46260529,0.745840874,0.736319822,0.139857715,0.081178541,0.122626005
1,0.324345995,0.054088436,0.471271002,0.696445119,0.837957478,0.166845225,0.062151866,0.194556953
1,0.502927447,0.080428146,0.467519424,0.740651223,0.742925276,0.241928515,0.044657854,0.217151429
1,0.483077976,0.119910935,0.359605092,0.790836548,0.805938174,0.246761564,0.041121427,0.24211507
1,0.48663094,0.159459637,0.368861457,0.76694117,0.66185993,0.186265629,0.02229147,0.234778101
1,0.304830688,0.204033618,0.367212751,0.708825101,0.630105174,0.260997893,0.139168134,0.212210875
1,0.433452119,0.166352834,0.496092379,0.715782647,0.734404654,0.232248646,0.165282435,0.221483281
1,0.369412128,0.062102721,0.424587871,0.836383247,0.704861701,0.235174294,0.13100961,0.171871292
1,0.3831598,0.191843221,0.498727141,0.790981203,0.740673776,0.114356396,0.048262676,0.253482628
1,0.397836787,0.167671774,0.484814697,0.698405651,0.802940279,0.154761693,0.192277179,0.124868223
1,0.359827139,0.11782572,0.488441126,0.808224468,0.691463948,0.188567915,0.151025961,0.115029825
1,0.476743087,0.068743939,0.420668192,0.783657611,0.726472332,0.235354531,0.140965069,0.100302955
1,0.300501548,0.039182548,0.336023267,0.8206643,0.837458219,0.122753887,0.209002929,0.159487247
1,0.364344189,0.17117582,0.44892827,0.704776716,0.768635607,0.169170106,0.069006126,0.244814906
1,0.499302352,0.158297158,0.487567181,0.78150777,0.700527113,0.184366088,0.146614256,0.105806584
1,0.316234091,0.086264883,0.339751524,0.731746441,0.725333866,0.260996604,0.017721771,0.1522109
1,0.34514216,0.053449008,0.39908071,0.736939667,0.663123431,0.233410571,0.021475539,0.247820161
1,0.424816545,0.120938479,0.336837756,0.719874846,0.811610996,0.192817113,0.071558143,0.203431774
1,0.380636928,0.068857136,0.382776566,0.784578166,0.742220229,0.183396497,0.164264538,0.190519956
1,0.398927803,0.051053351,0.361679579,0.827639125,0.826990394,0.164475777,0.095546208,0.235958124
1,0.356851043,0.220073203,0.359246489,0.737051866,0.814539662,0.181700562,0.085789747,0.183951598
1,0.360264056,0.122055334,0.418594526,0.834127666,0.715433397,0.234820222,0.174603883,0.189654043
1,0.301552336,0.08980623,0.394570791,0.825749452,0.632204565,0.135513412,0.076661152,0.105109837
1,0.418078201,0.079429612,0.461624412,0.822712389,0.755788498,0.244158828,0.145752825,0.10615267
1,0.345644161,0.124569533,0.370933593,0.826156223,0.725165531,0.11341865,0.130193026,0.181446047
1,0.327940157,0.060390342,0.426196023,0.74218558,0.791922563,0.113595422,0.161485052,0.155306567
1,0.391845672,0.17620227,0.389793849,0.763061797,0.780248165,0.238962429,0.051392864,0.223261633
1,0.303423605,0.150268594,0.410867787,0.765276184,0.731017966,0.17714395,0.018129412,0.197601173
1,0.50081659,0.044319453,0.493549737,0.77757236,0.833520382,0.26737863,0.092998716,0.12344147
1,0.51434245,0.163678657,0.359161154,0.797887705,0.66240731,0.13338341,0.044006826,0.110370452
1,0.513967562,0.143477211,0.372252376,0.740798785,0.710391898,0.220206817,0.145294356,0.166768606
1,0.488233663,0.134411272,0.38012111,0.797859507,0.623817785,0.263750511,0.00934115,0.182201891
1,0.49066071,0.194246487,0.492229149,0.793964937,0.750996034,0.165343627,0.184745415,0.183544397
1,0.456128617,0.126108903,0.482975807,0.773544904,0.748743296,0.181174872,0.128044402,0.242171148
1,0.399633682,0.164779465,0.401373134,0.821379249,0.841863187,0.171309479,0.187371232,0.181547974
1,0.422132691,0.179972548,0.377822025,0.704783869,0.816459948,0.124773164,0.201787781,0.127378804
1,0.351351243,0.106533624,0.355120074,0.810107548,0.732960723,0.22128541,0.125888433,0.120710088
1,0.375042873,0.144438633,0.46351431,0.742391226,0.627405707,0.253310042,0.140907055,0.174961245
1,0.314657064,0.079027912,0.442675171,0.797637755,0.789963278,0.237852511,0.170893871,0.158017917
1,0.33349787,0.047131217,0.493327021,0.813049773,0.817079257,0.126336782,0.088180329,0.115228969
1,0.763430858,0.768651561,0.082626041,0.158546851,0.428131651,0.791487564,0.358527557,0.207783334
1,0.735352594,0.819253449,0.178211227,0.151170718,0.562998543,0.654235726,0.330163459,0.197927289
1,0.683331116,0.7027262,0.216891786,0.202859007,0.599939946,0.697091893,0.286913183,0.331953027
1,0.671568746,0.778327056,0.185403218,0.116381352,0.464385065,0.794926511,0.41790248,0.342045681
1,0.743978451,0.759874202,0.145988371,0.192122051,0.570876243,0.765051283,0.31286456,0.227900311
1,0.753340462,0.808924583,0.119580384,0.162393639,0.462818804,0.7284681,0.32786361,0.332003521
1,0.73677481,0.69934443,0.147970312,0.136806011,0.550039548,0.672665758,0.368490153,0.310359094
1,0.757264672,0.818498007,0.206799054,0.195359079,0.44042922,0.731272614,0.332136092,0.292664137
1,0.769995331,0.68643812,0.186820842,0.081162699,0.574411172,0.599065676,0.330174794,0.245968738
1,0.787401363,0.819931651,0.135348416,0.143132572,0.476169158,0.659048655,0.280352279,0.231953441
1,0.720719112,0.811374632,0.150603304,0.068162617,0.517568454,0.703883715,0.319234099,0.337173721
1,0.731918683,0.798452742,0.13735404,0.212346314,0.483605136,0.696107308,0.386699948,0.16376757
1,0.75393441,0.686865077,0.086316729,0.097761442,0.48003186,0.738805987,0.408949565,0.191693057
1,0.757068753,0.754806614,0.07918231,0.112922057,0.577181167,0.747570212,0.306771667,0.258836649
1,0.754657956,0.718069757,0.03844147,0.184991259,0.495164049,0.80165445,0.371731328,0.219120735
1,0.728009783,0.697868431,0.17929237,0.145580884,0.568648793,0.662242305,0.426136522,0.217285749
1,0.766549687,0.816960665,0.051667231,0.074951432,0.411412402,0.644377807,0.334757933,0.237425227
1,0.776523036,0.754858243,0.112800023,0.148667119,0.432153525,0.694058322,0.3276314,0.252999577
1,0.774024456,0.814900826,0.107982461,0.167704132,0.513269257,0.760205937,0.282381308,0.159076982
1,0.765635206,0.762471602,0.154196909,0.178319988,0.412096291,0.78100068,0.316155952,0.338395735
1,0.746930803,0.755852496,0.155975063,0.105780481,0.594623676,0.801354916,0.388358385,0.251345341
1,0.747981385,0.691179432,0.138908615,0.088566531,0.600052531,0.615913045,0.323149143,0.237101037
1,0.762586565,0.796588872,0.159198478,0.103097644,0.582615402,0.665979366,0.385519306,0.318248283
1,0.759221391,0.660997636,0.158186365,0.15991181,0.509637683,0.682840051,0.324878077,0.166328062
1,0.696477365,0.808271792,0.092286313,0.086012414,0.574638403,0.608518859,0.39856895,0.245795922
1,0.774007225,0.830913049,0.109314958,0.114227855,0.57045102,0.792944671,0.333695844,0.233592556
1,0.7098518,0.811562264,0.037532044,0.122661679,0.540894402,0.644795342,0.430990505,0.191345801
1,0.73301178,0.744635745,0.174428615,0.162191577,0.487380258,0.695013671,0.316544368,0.304135561
1,0.733496934,0.776923634,0.157590237,0.079999809,0.53587496,0.637953062,0.435937992,0.15645832
1,0.738208398,0.677863505,0.108023501,0.114552539,0.428426001,0.714850137,0.292869229,0.298640934
1,0.695605586,0.829869238,0.128405537,0.152200562,0.460792225,0.736535182,0.370399478,0.277933995
1,0.789864439,0.791296413,0.097574258,0.077096834,0.572158226,0.778856045,0.34596872,0.213763001
1,0.74253058,0.662827996,0.056378062,0.170220849,0.443025551,0.679659918,0.342957947,0.321481202
1,0.814428502,0.75817141,0.178475252,0.081554409,0.575479815,0.710860481,0.320327472,0.331526329
1,0.800464429,0.783261329,0.08880741,0.174356336,0.498699651,0.68851227,0.406171832,0.291589671
1,0.711772728,0.824302724,0.175668737,0.158639462,0.405392004,0.723855237,0.369468361,0.347908077
1,0.645972464,0.750102684,0.053347898,0.151743921,0.547572496,0.742019207,0.420902978,0.278111751
1,0.725299456,0.779592773,0.099116659,0.186398963,0.582032107,0.709855374,0.422929858,0.252553959
1,0.685504693,0.659939295,0.090712175,0.1900014,0.39837563,0.727128316,0.326004512,0.189162974
1,0.650613337,0.748267001,0.086173832,0.186078949,0.47537165,0.717147631,0.404586236,0.226603623
1,0.655801081,0.83286047,0.042436965,0.198253556,0.455391598,0.650193003,0.375184446,0.226495839
1,0.765124437,0.659330497,0.096544896,0.170927592,0.499331126,0.680898662,0.367907516,0.290794645
1,0.739063265,0.753885263,0.213137368,0.126129506,0.4123587,0.614257238,0.422575724,0.32675765
1,0.813330118,0.733521888,0.051063657,0.067552045,0.599961603,0.637681891,0.304195168,0.295371809
1,0.661249822,0.727795087,0.051718365,0.165195379,0.550405437,0.62670783,0.420480112,0.338044988
1,0.660841568,0.748563256,0.074288654,0.131431924,0.432424103,0.740391766,0.408934509,0.32581752
1,0.72932463,0.694719523,0.215478479,0.142493025,0.539137551,0.706642999,0.374012714,0.176453012
1,0.700363268,0.832888772,0.180959965,0.095124744,0.437314495,0.740613974,0.351234803,0.249471904
1,0.927145072,0.937984268,0.898258208,0.828161887,0.854136158,0.831406822,0.629121698,0.462120212
1,0.824734633,0.928625682,0.904419811,0.820174424,0.847614395,0.899664446,0.654227871,0.606582419
1,0.852764907,0.927816259,0.814588517,0.952713145,0.835143842,0.952612811,0.666307633,0.564176284
1,0.872261279,0.920852143,0.815817315,0.930514711,0.876661791,0.939641206,0.604833518,0.638397752
1,0.960439574,0.881119548,0.790542833,0.92752643,0.872901843,0.941901225,0.622637871,0.595037958
1,0.882200892,0.868151741,0.885541113,0.853194269,0.920015593,0.940746548,0.581673051,0.532106948
1,0.946209168,0.914663536,0.877040978,0.858013887,0.873799967,0.823227288,0.587927208,0.538194003
1,0.856054424,0.859431825,0.88693905,0.832686744,0.853542668,0.812460281,0.607530109,0.479295605
1,0.952729232,0.9230906,0.917968149,0.896502901,0.85491756,0.970900205,0.691820913,0.591684577
1,0.919941614,0.836818921,0.799277693,0.962953667,0.956247831,0.875652541,0.606826857,0.633525863
1,0.971520988,0.947443444,0.799135351,0.896163791,0.840841908,0.924065071,0.611835158,0.571148824
1,0.846409717,0.943814892,0.948578875,0.971204543,0.841020091,0.805663736,0.655368038,0.636057879
1,0.863890232,0.94440484,0.791056092,0.929755452,0.9324009,0.852003374,0.677731205,0.544938975
1,0.821508793,0.85334,0.878124911,0.868085643,0.916991854,0.80315693,0.576551155,0.556012299
1,0.813249359,0.892192717,0.812569333,0.816423059,0.836335009,0.855821914,0.648090652,0.644788274
1,0.929063182,0.813890587,0.85850053,0.858674938,0.91200867,0.867511515,0.583394603,0.515761444
1,0.950713054,0.868335127,0.885788224,0.929868563,0.954224327,0.849588618,0.627522471,0.481483108
1,0.947289479,0.945123674,0.885680763,0.9624699,0.811177233,0.834997395,0.604791975,0.520209828
1,0.954357629,0.931817785,0.915770339,0.843428653,0.946620978,0.859599718,0.693192466,0.534042421
1,0.871181114,0.83931947,0.829116779,0.898197436,0.82061021,0.8941924,0.60474597,0.494885615
1,0.822392949,0.963391251,0.8577299,0.907033208,0.822513445,0.89056649,0.605314489,0.594900626
1,0.866096048,0.914921462,0.830981604,0.818033839,0.935186456,0.865179674,0.627361233,0.560418531
1,0.900859965,0.922715859,0.926339811,0.887688704,0.962716907,0.871765816,0.598337304,0.554648615
1,0.863935843,0.842295318,0.899391989,0.966136455,0.884049956,0.929915514,0.660046702,0.608418344
1,0.807573108,0.858411613,0.946703286,0.962089371,0.965302217,0.827969601,0.650462521,0.523919784
1,0.921345643,0.925008061,0.801513656,0.958945564,0.832613931,0.873459765,0.66830019,0.527531128
1,0.881792498,0.929585889,0.879068477,0.821737206,0.806451351,0.946882393,0.564933945,0.45931626
1,0.957387,0.894024738,0.957733921,0.845299335,0.858820134,0.822465091,0.653620278,0.657779278
1,0.880860292,0.839930953,0.853529882,0.891993925,0.944390587,0.930169849,0.620695904,0.583477938
1,0.910690185,0.929149193,0.813015428,0.91442224,0.825937691,0.840472738,0.558690437,0.615140898
1,0.932242959,0.835921446,0.828432477,0.907940534,0.925011215,0.825207802,0.666502093,0.474803791
1,0.870490388,0.896843705,0.904231893,0.951920687,0.947026676,0.935200903,0.631787604,0.588576241
1,0.918215164,0.937280145,0.829322161,0.931049882,0.931413042,0.872351814,0.673664174,0.557099605
1,0.935081613,0.904870423,0.830165792,0.85912761,0.893684813,0.951752646,0.582340608,0.517719779
1,0.877608549,0.877790934,0.80017665,0.9425284,0.963472525,0.818373487,0.703347054,0.596952085
1,0.874723475,0.84090134,0.827886419,0.882970868,0.924430912,0.922086238,0.648307979,0.508881453
1,0.974562588,0.818938589,0.847588197,0.93942703,0.952699907,0.946504245,0.680865226,0.586340851
1,0.848269772,0.80528437,0.83103526,0.87469094,0.805720463,0.850114076,0.606269489,0.486911296
1,0.816016282,0.966895818,0.905426463,0.904572251,0.814400506,0.827120941,0.692586246,0.496164913
1,0.812440011,0.912068263,0.818969414,0.939365543,0.884037708,0.82511484,0.603590092,0.496545861
1,0.922400107,0.818018677,0.817336766,0.830834303,0.966364241,0.899264756,0.570796439,0.600490562
1,0.917722142,0.875514782,0.786928178,0.849066644,0.882180454,0.937782117,0.597776391,0.57550076
1,0.926132097,0.884285983,0.85961005,0.920592089,0.822984104,0.919785597,0.64688251,0.567868372
1,0.959079319,0.89184143,0.883876843,0.843714555,0.81666225,0.859084357,0.584684406,0.574094085
1,0.903374999,0.81310159,0.964566972,0.917551242,0.862578449,0.822495936,0.61271962,0.647185201
1,0.884343269,0.804991398,0.890796801,0.951374243,0.814268338,0.96521842,0.605033317,0.636573772
1,0.923210484,0.898204703,0.811196962,0.943895365,0.890939122,0.872001924,0.590164917,0.634401545
1,0.912802981,0.851415103,0.820085246,0.95786352,0.838904395,0.880534451,0.64241195,0.508973869
1,0.890676322,0.9275165,0.83835485,0.934434648,0.916858533,0.904259897,0.61672427,0.635967925
1,0.976679786,0.809475619,0.914899139,0.956123677,0.881008344,0.913842102,0.571863657,0.61058947
2,0.292409855,0.165074084,0.382306922,0.272808208,0.431297377,0.191336505,0.381882457,0.292917818
2,0.294097546,0.33231716,0.330111024,0.265831169,0.311324063,0.207178119,0.169905001,0.430112166
2,0.044226159,0.002441715,0.083950906,0.115779097,0.154763328,0.115631644,0.116860883,0.085231504
2,0.350049222,0.470380298,0.486888503,0.325631482,0.420188784,0.303487609,0.420309388,0.423788187
2,0.309057032,0.403969337,0.207463138,0.172760428,0.257523902,0.236939359,0.364671969,0.256444769
2,0.435562203,0.41422134,0.444518659,0.314463144,0.372893291,0.400012557,0.312372249,0.390882406
2,0.061414153,0.044515481,0.065090214,0.063869944,0.073644532,0.018424375,0.183571583,0.078974596
2,0.955432112,0.961455112,0.831156842,0.992751553,0.97382693,0.87399229,0.982850264,0.898664086
2,0.946209457,0.959795261,0.872025669,0.819538666,0.936278258,0.974725388,0.98686248,0.840923481
2,0.709000037,0.74048893,0.692910616,0.56685874,0.659515456,0.63229257,0.695160269,0.736681846
2,0.385064781,0.255489765,0.386152284,0.479149441,0.328929454,0.443094698,0.284087103,0.380999479
2,0.989201743,0.870459251,0.885742152,0.842783522,0.924290554,0.876743259,0.860047976,0.872108595
2,0.339553268,0.415104869,0.280290805,0.442470168,0.273470937,0.279361693,0.296943925,0.294080196
2,0.501267613,0.437004799,0.588245854,0.511284169,0.50812738,0.578281358,0.498473768,0.538731166
2,0.527953076,0.446182777,0.644354176,0.425347034,0.60529947,0.392344068,0.389512772,0.480240142
2,0.224145342,0.350009346,0.077856206,0.147173843,0.183916093,0.296489923,0.093288009,0.360473959
2,0.41410364,0.482567088,0.524486331,0.376085924,0.287076474,0.46220586,0.306395784,0.401856258
2,0.012075105,0.018678692,0.110270007,0.026582999,0.053125819,0.033262432,0.133312634,0.116211975
2,0.861982909,0.853665592,0.805962583,0.738271415,0.881491934,0.773442835,0.714668345,0.995343867
2,0.392313077,0.409647659,0.419628184,0.458598158,0.504272669,0.468989884,0.451194265,0.458441697
2,0.52633304,0.484971934,0.449657598,0.470652173,0.501898833,0.52218882,0.668566268,0.587847334
2,0.449600845,0.552960351,0.329328998,0.311637133,0.34462223,0.550374252,0.581203268,0.595429422
2,0.87412403,0.755023296,0.993454639,0.732716554,0.743439053,0.920114098,0.784297824,0.953850938
2,0.383490146,0.42243175,0.310538077,0.49441059,0.366019289,0.343282591,0.440772503,0.322664144
2,0.118329853,0.189752905,0.229924306,0.265234866,0.193356284,0.005396389,0.116912357,0.144663912
2,0.888499025,0.85813911,0.871423546,0.774758716,0.863102587,0.925433271,0.767333846,0.835370283
2,0.724403022,0.82064203,0.622369107,0.655182754,0.818448358,0.670299474,0.71974447,0.725066747
2,0.330918986,0.237760105,0.382506723,0.28691558,0.380588614,0.217223571,0.193879879,0.246948024
2,0.107110638,0.095504305,0.088692225,0.024314534,0.069912987,0.12561352,0.254209322,0.227720969
2,0.195495508,0.341210367,0.278276059,0.313258124,0.158417562,0.19119624,0.300966757,0.186830134
2,0.323766464,0.327418877,0.230564737,0.277509396,0.187274891,0.325381767,0.388716212,0.220171088
2,0.336451623,0.36149913,0.347046026,0.397555864,0.350711669,0.455334868,0.338833244,0.337213915
2,0.81264019,0.944241884,0.723358667,0.798975615,0.754541887,0.878807282,0.77160054,0.853827493
2,0.361638503,0.433931311,0.333852049,0.486406438,0.419349691,0.26025035,0.220084689,0.280402623
2,0.757726787,0.879096889,0.764255696,0.701354351,0.781525539,0.829715821,0.662446284,0.710600648
2,0.184810798,0.327717947,0.096391609,0.238432668,0.260412135,0.060758261,0.14812359,0.186183304
2,0.125697107,0.199021391,0.082072294,0.220552927,0.104330186,0.246866818,0.002267107,0.248184704
2,0.154173584,0.140465305,0.060012939,0.051136032,0.204130945,0.162081101,0.214195749,0.142532376
2,0.217082733,0.308417188,0.325146061,0.134261975,0.107121787,0.324120515,0.084422468,0.103802961
2,0.069401384,0.048614283,0.102096617,0.126438517,0.065588307,0.055013564,0.125169035,0.151158817
2,0.276400772,0.355904384,0.26654346,0.349531201,0.149444894,0.290089255,0.134141014,0.366978773
2,0.855986245,0.855729092,0.911838145,0.750729123,0.929676026,0.753071424,0.825881322,0.82558233
2,0.602775407,0.7236049,0.476064818,0.637651267,0.472930863,0.533765791,0.454734033,0.517228622
2,0.808012244,0.79440746,0.922470966,0.867409381,0.815834994,0.892837778,0.796637798,0.726590014
2,0.235794001,0.380673336,0.359426106,0.290044006,0.25157055,0.201118429,0.215687646,0.209041693
2,0.275438101,0.238292063,0.159340394,0.284208851,0.368653448,0.230170627,0.358456421,0.162749355
2,0.985930341,0.88687056,0.900002497,0.844376645,0.876304103,0.989114102,0.990450943,0.889943341
2,0.217289397,0.204766457,0.228737754,0.10557044,0.078843223,0.244411352,0.273398752,0.157765639
2,0.417342412,0.441792725,0.330739637,0.480744468,0.410596281,0.308260014,0.426880438,0.481991524
2,0.118370787,0.035381546,0.175939476,0.133279314,0.249020321,0.224748851,0.194648942,0.25395293
2,0.706987381,0.789499791,0.623050756,0.599492686,0.836108747,0.623902857,0.660476125,0.768845461
2,0.262339316,0.297086462,0.201002783,0.117330388,0.28520783,0.323402589,0.252074486,0.219980438
2,0.290993261,0.156262875,0.415976726,0.394432454,0.41092743,0.33134606,0.311920899,0.146915391
2,0.392621391,0.350015585,0.456265549,0.301891133,0.323495254,0.396746685,0.277770582,0.502525281
2,0.117713316,0.146063036,0.035764953,0.088611941,0.035693546,0.186755642,0.11278307,0.171996651
2,0.710984883,0.855621091,0.644100658,0.710847748,0.673294985,0.712090184,0.651822048,0.69991623
2,0.24491438,0.116936349,0.341395324,0.248555763,0.139654669,0.274004516,0.311960962,0.170103331
2,0.918187984,0.801236575,0.963720825,0.907522992,0.947844197,0.999797032,0.885897465,0.886331899
2,0.332691948,0.224296934,0.243910591,0.472038699,0.37269747,0.30435461,0.308984632,0.456385915
2,0.200011932,0.266870051,0.080591227,0.334335254,0.069135109,0.227603672,0.202523129,0.11119942
2,0.101648172,0.079395474,0.12603461,0.171525629,0.220355935,0.230653427,0.218801306,0.065969696
2,0.852632318,0.856466721,0.983749061,0.989394957,0.728026952,0.919368434,0.859483073,0.838715509
2,0.819342749,0.751780076,0.834299922,0.747356273,0.739801613,0.776679754,0.767560728,0.964300084
2,0.40569172,0.333144442,0.49358641,0.283186124,0.389985736,0.345748036,0.48248277,0.381797145
2,0.960449649,0.956164858,0.941578585,0.89227169,0.879656974,0.872669373,0.864178639,0.966851767
2,0.597518684,0.4622615,0.655102658,0.616153291,0.486757066,0.667453639,0.654898017,0.567256394
2,0.890732789,0.851117282,0.920271105,0.88349681,0.845532143,0.946188506,0.765793098,0.928319651
2,0.955154578,0.928650302,0.952899208,0.843509402,0.958287324,0.880864466,0.869950204,0.976854706
2,0.457268447,0.435349806,0.562120049,0.509744501,0.462044217,0.546134414,0.331861095,0.553696177
2,0.907115123,0.830670669,0.924825965,0.911051519,0.848385856,0.860474942,0.795942829,0.946881655
2,0.028182972,0.050671696,0.004548802,0.065148328,0.034722136,0.102532618,0.025632088,0.077541226
2,0.57306562,0.626451124,0.618988837,0.720143438,0.553786118,0.437350884,0.706778139,0.675391571
2,0.093664639,0.226473124,0.015832937,0.124198727,0.139635898,0.191068808,0.21586889,0.117437153
2,0.176821078,0.248032157,0.316911702,0.202862142,0.144103218,0.186299508,0.106216277,0.280709066
2,0.018405393,0.142322757,0.134317081,0.03597434,0.079088675,0.08883631,0.000585837,0.107028058
2,0.44633434,0.565007269,0.354502007,0.48497107,0.460476523,0.297417744,0.406271159,0.586060646
2,0.715379133,0.778002889,0.782991455,0.785224057,0.851401088,0.844912203,0.575023679,0.702920693
2,0.794636454,0.776422703,0.925455121,0.835727157,0.83158553,0.690670635,0.902342365,0.77814076
2,0.541488067,0.399058478,0.631142391,0.650197112,0.674030828,0.491865234,0.588335833,0.582140771
2,0.805905198,0.952298801,0.769362427,0.798915905,0.71959073,0.907772577,0.662139679,0.702666814
2,0.147400317,0.285520579,0.08515769,0.02319064,0.123194719,0.1793251,0.245040366,0.14261412
